2026-03-07 01:37:16,20:37:16,"Bitcoin Up or Down - March 6, 8:35PM-8:40PM ET",163,68218.75,7238.5,32645.28,0.0,0.66,0.67,0.01,66,33,1616.02,41074.04,0.0,0.33,0.34,0.01,33,66
2026-03-07 01:37:26,20:37:26,"Bitcoin Up or Down - March 6, 8:35PM-8:40PM ET",153,68234.0,7258.13,27992.64,431.73,0.76,0.8,0.04,75,20,849.71,40472.0,0.0,0.22,0.24,0.02,21,75
2026-03-07 01:37:36,20:37:36,"Bitcoin Up or Down - March 6, 8:35PM-8:40PM ET",143,68250.0,8291.49,23489.36,2703.11,0.9,0.91,0.01,90,9,504.98,35584.1,0.0,0.09,0.1,0.01,9,90
2026-03-07 01:37:46,20:37:46,"Bitcoin Up or Down - March 6, 8:35PM-8:40PM ET",133,68237.67,7807.41,24768.37,1887.53,0.77,0.82,0.05,77,18,784.77,35961.32,0.0,0.18,0.21,0.03,18,79
2026-03-07 01:37:57,20:37:57,"Bitcoin Up or Down - March 6, 8:35PM-8:40PM ET",122,68244.94,8462.64,23341.64,2846.98,0.88,0.89,0.01,88,11,521.74,35581.89,0.0,0.11,0.12,0.01,11,88
2026-03-07 01:38:08,20:38:08,"Bitcoin Up or Down - March 6, 8:35PM-8:40PM ET",111,68261.95,8422.25,23966.86,3467.93,0.89,0.9,0.01,89,10,534.58,34874.16,0.0,0.1,0.11,0.01,10,89
2026-03-07 01:38:18,20:38:18,"Bitcoin Up or Down - March 6, 8:35PM-8:40PM ET",101,68245.11,7263.02,27342.65,1733.92,0.79,0.8,0.01,79,20,1171.32,34912.46,0.0,0.2,0.21,0.01,20,79
2026-03-07 01:38:28,20:38:28,"Bitcoin Up or Down - March 6, 8:35PM-8:40PM ET",91,68237.08,6310.53,28552.82,864.08,0.74,0.75,0.01,74,25,1502.32,33791.41,0.0,0.25,0.26,0.01,25,74
2026-03-07 01:38:38,20:38:38,"Bitcoin Up or Down - March 6, 8:35PM-8:40PM ET",81,68247.75,7706.15,25233.3,2988.31,0.86,0.87,0.01,86,13,750.94,33516.01,0.0,0.13,0.14,0.01,13,86
2026-03-07 01:38:49,20:38:49,"Bitcoin Up or Down - March 6, 8:35PM-8:40PM ET",70,68254.35,8427.52,24309.17,3675.18,0.87,0.88,0.01,87,12,598.78,34094.36,0.0,0.12,0.13,0.01,12,87
2026-03-07 01:38:59,20:38:59,"Bitcoin Up or Down - March 6, 8:35PM-8:40PM ET",60,68254.36,9237.29,24876.51,4395.32,0.89,0.9,0.01,89,10,611.03,34166.39,0.0,0.1,0.11,0.01,10,89
2026-03-07 01:39:09,20:39:09,"Bitcoin Up or Down - March 6, 8:35PM-8:40PM ET",50,68254.35,7372.63,17404.17,4306.61,0.91,0.92,0.01,91,8,387.62,30447.75,0.0,0.08,0.09,0.01,8,91
2026-03-07 01:39:20,20:39:20,"Bitcoin Up or Down - March 6, 8:35PM-8:40PM ET",39,68254.36,7735.76,16414.54,4801.85,0.91,0.92,0.01,91,8,296.21,29845.99,0.0,0.08,0.09,0.01,8,91
2026-03-07 01:39:30,20:39:30,"Bitcoin Up or Down - March 6, 8:35PM-8:40PM ET",29,68254.36,7631.35,13814.34,5082.84,0.96,0.97,0.01,96,3,206.73,28942.64,0.0,0.03,0.04,0.01,3,96
2026-03-07 01:41:02,20:41:02,"Bitcoin Up or Down - March 6, 8:40PM-8:45PM ET",237,68240.38,5962.9,39765.38,0.0,0.53,0.54,0.01,53,46,4354.97,46979.67,0.0,0.46,0.47,0.01,46,53
2026-03-07 01:41:13,20:41:13,"Bitcoin Up or Down - March 6, 8:40PM-8:45PM ET",226,68244.33,5489.78,36235.06,0.0,0.53,0.54,0.01,53,46,4212.12,41769.25,0.0,0.46,0.47,0.01,46,53
2026-03-07 01:41:23,20:41:23,"Bitcoin Up or Down - March 6, 8:40PM-8:45PM ET",216,68223.28,1912.94,35665.82,0.0,0.35,0.37,0.02,35,63,4824.5,35486.37,0.0,0.63,0.65,0.02,63,35
2026-03-07 01:41:33,20:41:33,"Bitcoin Up or Down - March 6, 8:40PM-8:45PM ET",206,68249.81,4495.75,36733.44,0.0,0.51,0.52,0.01,51,47,3584.62,40690.43,0.0,0.48,0.49,0.01,47,51
2026-03-07 01:41:44,20:41:44,"Bitcoin Up or Down - March 6, 8:40PM-8:45PM ET",195,68249.81,4400.57,37860.54,0.0,0.52,0.53,0.01,52,47,4413.0,40953.06,0.0,0.47,0.48,0.01,47,52
2026-03-07 01:41:54,20:41:54,"Bitcoin Up or Down - March 6, 8:40PM-8:45PM ET",185,68255.53,7092.67,35045.75,0.0,0.55,0.56,0.01,55,44,3279.01,43440.71,0.0,0.44,0.45,0.01,44,55
2026-03-07 01:42:04,20:42:04,"Bitcoin Up or Down - March 6, 8:40PM-8:45PM ET",175,68237.26,3292.56,35828.0,0.0,0.43,0.44,0.01,43,56,4019.57,37629.42,0.0,0.56,0.57,0.01,56,43
2026-03-07 01:42:14,20:42:14,"Bitcoin Up or Down - March 6, 8:40PM-8:45PM ET",165,68244.15,4114.72,35728.68,0.0,0.52,0.53,0.01,52,47,3566.12,39402.68,0.0,0.47,0.48,0.01,47,52
2026-03-07 01:42:25,20:42:25,"Bitcoin Up or Down - March 6, 8:40PM-8:45PM ET",154,68251.61,4971.18,31910.84,0.0,0.59,0.6,0.01,59,40,2128.54,40915.01,0.0,0.4,0.41,0.01,40,59
2026-03-07 01:42:35,20:42:35,"Bitcoin Up or Down - March 6, 8:40PM-8:45PM ET",144,68256.82,6616.35,28574.5,0.0,0.65,0.66,0.01,65,34,1851.84,37593.12,0.0,0.34,0.35,0.01,34,65
2026-03-07 01:42:45,20:42:45,"Bitcoin Up or Down - March 6, 8:40PM-8:45PM ET",134,68243.09,2640.59,31477.92,0.0,0.45,0.46,0.01,45,54,4424.53,32518.02,0.0,0.54,0.55,0.01,54,45
2026-03-07 01:42:56,20:42:56,"Bitcoin Up or Down - March 6, 8:40PM-8:45PM ET",123,68232.74,1895.77,30780.78,0.0,0.33,0.34,0.01,33,66,4438.57,31282.07,0.0,0.66,0.67,0.01,66,33
2026-03-07 01:43:06,20:43:06,"Bitcoin Up or Down - March 6, 8:40PM-8:45PM ET",113,68251.56,4612.15,27725.03,0.0,0.54,0.56,0.02,54,44,1693.8,36324.29,0.0,0.44,0.46,0.02,43,54
2026-03-07 01:43:16,20:43:16,"Bitcoin Up or Down - March 6, 8:40PM-8:45PM ET",103,68246.78,6914.39,27484.35,0.0,0.56,0.57,0.01,56,43,2091.23,38517.39,0.0,0.43,0.44,0.01,43,56
2026-03-07 01:43:27,20:43:27,"Bitcoin Up or Down - March 6, 8:40PM-8:45PM ET",92,68231.39,7988.33,26447.9,0.0,0.53,0.59,0.06,53,41,1135.68,38231.51,0.0,0.41,0.47,0.06,41,53
2026-03-07 01:43:37,20:43:37,"Bitcoin Up or Down - March 6, 8:40PM-8:45PM ET",82,68231.4,3507.06,26397.67,0.0,0.56,0.57,0.01,56,43,1263.37,33885.1,0.0,0.43,0.44,0.01,43,56
2026-03-07 01:43:48,20:43:48,"Bitcoin Up or Down - March 6, 8:40PM-8:45PM ET",71,68246.92,5161.43,27135.81,0.0,0.61,0.62,0.01,61,38,1452.07,36365.11,0.0,0.38,0.39,0.01,38,61
2026-03-07 01:43:58,20:43:58,"Bitcoin Up or Down - March 6, 8:40PM-8:45PM ET",61,68244.53,8094.27,29992.43,0.0,0.59,0.6,0.01,59,40,2284.87,39844.66,0.0,0.4,0.41,0.01,40,59
2026-03-07 01:44:08,20:44:08,"Bitcoin Up or Down - March 6, 8:40PM-8:45PM ET",51,68244.53,16445.8,27139.32,0.0,0.6,0.61,0.01,60,39,1378.31,49185.54,0.0,0.39,0.4,0.01,39,60
2026-03-07 01:44:19,20:44:19,"Bitcoin Up or Down - March 6, 8:40PM-8:45PM ET",40,68237.18,7020.37,25765.88,0.0,0.59,0.61,0.02,57,39,1365.94,36597.04,0.0,0.39,0.44,0.05,39,56
2026-03-07 01:44:29,20:44:29,"Bitcoin Up or Down - March 6, 8:40PM-8:45PM ET",30,68237.18,6133.11,26283.5,0.0,0.54,0.56,0.02,53,40,1219.27,34900.69,0.0,0.45,0.46,0.01,41,53
2026-03-07 01:44:39,20:44:39,"Bitcoin Up or Down - March 6, 8:40PM-8:45PM ET",20,68237.18,6559.7,24817.81,0.0,0.67,0.68,0.01,62,28,916.42,33291.58,0.0,0.32,0.33,0.01,28,62
2026-03-07 01:44:49,20:44:49,"Bitcoin Up or Down - March 6, 8:40PM-8:45PM ET",10,68223.77,1503.98,23721.95,0.0,0.64,0.65,0.01,42,27,803.96,21835.93,0.0,0.35,0.39,0.04,26,41
2026-03-07 01:46:01,20:46:01,"Bitcoin Up or Down - March 6, 8:45PM-8:50PM ET",238,68263.73,4314.3,44269.4,0.0,0.46,0.47,0.01,46,53,5145.52,44335.97,0.0,0.53,0.54,0.01,53,46
2026-03-07 01:46:12,20:46:12,"Bitcoin Up or Down - March 6, 8:45PM-8:50PM ET",227,68263.73,4281.67,37586.91,0.0,0.48,0.49,0.01,48,51,4337.51,38245.81,0.0,0.51,0.52,0.01,51,48
2026-03-07 01:46:22,20:46:22,"Bitcoin Up or Down - March 6, 8:45PM-8:50PM ET",217,68263.72,4531.86,38484.11,0.0,0.5,0.51,0.01,50,49,5092.37,38498.98,0.0,0.49,0.5,0.01,49,50
2026-03-07 01:46:32,20:46:32,"Bitcoin Up or Down - March 6, 8:45PM-8:50PM ET",207,68263.73,4108.47,39068.92,0.0,0.49,0.5,0.01,49,50,5086.63,38793.19,0.0,0.5,0.51,0.01,50,49
2026-03-07 01:46:43,20:46:43,"Bitcoin Up or Down - March 6, 8:45PM-8:50PM ET",196,68263.72,4115.14,38680.71,0.0,0.48,0.49,0.01,48,51,5001.67,38696.5,0.0,0.51,0.52,0.01,51,48
2026-03-07 01:46:53,20:46:53,"Bitcoin Up or Down - March 6, 8:45PM-8:50PM ET",186,68263.72,3870.93,38333.45,0.0,0.47,0.48,0.01,47,52,4990.93,38323.89,0.0,0.52,0.53,0.01,52,47
2026-03-07 01:47:03,20:47:03,"Bitcoin Up or Down - March 6, 8:45PM-8:50PM ET",176,68263.72,3749.19,37922.52,0.0,0.48,0.49,0.01,48,51,4648.06,37869.69,0.0,0.51,0.52,0.01,51,48
2026-03-07 01:47:13,20:47:13,"Bitcoin Up or Down - March 6, 8:45PM-8:50PM ET",166,68263.74,4394.98,36980.61,0.0,0.51,0.52,0.01,51,48,4493.39,38531.43,0.0,0.48,0.49,0.01,48,51
2026-03-07 01:47:24,20:47:24,"Bitcoin Up or Down - March 6, 8:45PM-8:50PM ET",155,68263.74,4206.49,36705.27,0.0,0.5,0.51,0.01,50,49,4280.47,38418.42,0.0,0.49,0.5,0.01,49,50
2026-03-07 01:47:34,20:47:34,"Bitcoin Up or Down - March 6, 8:45PM-8:50PM ET",145,68263.74,4146.5,32678.38,0.0,0.5,0.51,0.01,50,49,4490.08,34078.47,0.0,0.49,0.5,0.01,49,50
2026-03-07 01:47:44,20:47:44,"Bitcoin Up or Down - March 6, 8:45PM-8:50PM ET",135,68263.74,4777.33,27699.53,0.0,0.53,0.54,0.01,53,46,1556.38,34409.45,0.0,0.46,0.47,0.01,46,53
2026-03-07 01:47:55,20:47:55,"Bitcoin Up or Down - March 6, 8:45PM-8:50PM ET",124,68263.74,9604.33,27818.91,0.0,0.6,0.61,0.01,60,39,1666.94,39108.46,0.0,0.39,0.4,0.01,39,60
2026-03-07 01:48:05,20:48:05,"Bitcoin Up or Down - March 6, 8:45PM-8:50PM ET",114,68263.74,9478.76,27646.68,0.0,0.63,0.64,0.01,63,36,1499.06,38388.93,0.0,0.36,0.37,0.01,36,63
2026-03-07 01:48:15,20:48:15,"Bitcoin Up or Down - March 6, 8:45PM-8:50PM ET",104,68261.17,8635.99,28153.42,0.0,0.59,0.6,0.01,59,40,1377.15,38135.98,0.0,0.4,0.41,0.01,40,59
2026-03-07 01:48:26,20:48:26,"Bitcoin Up or Down - March 6, 8:45PM-8:50PM ET",93,68264.35,8334.49,27614.01,0.0,0.59,0.61,0.02,59,39,1453.95,37618.17,0.0,0.39,0.41,0.02,39,59
2026-03-07 01:48:36,20:48:36,"Bitcoin Up or Down - March 6, 8:45PM-8:50PM ET",83,68264.35,14079.2,27313.26,0.0,0.64,0.65,0.01,64,35,1282.03,43165.76,0.0,0.35,0.36,0.01,35,64
2026-03-07 01:48:46,20:48:46,"Bitcoin Up or Down - March 6, 8:45PM-8:50PM ET",73,68273.88,10592.55,24435.58,344.38,0.74,0.75,0.01,74,25,726.01,38429.57,0.0,0.25,0.26,0.01,25,74
2026-03-07 01:48:57,20:48:57,"Bitcoin Up or Down - March 6, 8:45PM-8:50PM ET",62,68273.87,9470.8,24705.09,11.94,0.7,0.71,0.01,69,29,903.6,36537.75,0.0,0.29,0.3,0.01,29,69
2026-03-07 01:49:07,20:49:07,"Bitcoin Up or Down - March 6, 8:45PM-8:50PM ET",52,68273.88,9406.2,24503.92,0.0,0.69,0.71,0.02,69,27,763.89,34466.06,0.0,0.29,0.31,0.02,27,69
2026-03-07 01:49:17,20:49:17,"Bitcoin Up or Down - March 6, 8:45PM-8:50PM ET",42,68273.88,10616.26,25017.51,0.0,0.69,0.7,0.01,69,29,933.96,35368.3,0.0,0.3,0.31,0.01,29,69
2026-03-07 01:49:27,20:49:27,"Bitcoin Up or Down - March 6, 8:45PM-8:50PM ET",32,68269.6,6384.37,24339.86,0.0,0.62,0.63,0.01,62,35,929.25,31832.76,0.0,0.37,0.38,0.01,36,62
2026-03-07 01:49:38,20:49:38,"Bitcoin Up or Down - March 6, 8:45PM-8:50PM ET",21,68276.92,11131.23,20822.44,2287.64,0.94,0.95,0.01,90,5,321.06,32712.42,0.0,0.05,0.06,0.01,5,89
2026-03-07 01:51:00,20:51:00,"Bitcoin Up or Down - March 6, 8:50PM-8:55PM ET",239,68296.11,6558.73,44343.39,0.0,0.63,0.64,0.01,63,36,3365.97,46439.07,0.0,0.36,0.37,0.01,36,63
2026-03-07 01:51:10,20:51:10,"Bitcoin Up or Down - March 6, 8:50PM-8:55PM ET",229,68312.32,7176.96,32110.11,1931.74,0.78,0.79,0.01,78,21,1066.77,38945.27,0.0,0.21,0.22,0.01,21,78
2026-03-07 01:51:21,20:51:21,"Bitcoin Up or Down - March 6, 8:50PM-8:55PM ET",218,68312.32,7116.13,31774.02,1721.58,0.77,0.78,0.01,77,22,1298.21,37813.15,0.0,0.22,0.23,0.01,22,77
2026-03-07 01:51:31,20:51:31,"Bitcoin Up or Down - March 6, 8:50PM-8:55PM ET",208,68320.99,8756.47,28887.57,3316.53,0.88,0.89,0.01,88,11,660.11,37838.59,0.0,0.11,0.12,0.01,11,88
2026-03-07 01:51:41,20:51:41,"Bitcoin Up or Down - March 6, 8:50PM-8:55PM ET",198,68320.99,5210.48,33423.43,170.95,0.71,0.72,0.01,71,28,1721.75,36361.38,0.0,0.28,0.29,0.01,28,71
2026-03-07 01:51:51,20:51:51,"Bitcoin Up or Down - March 6, 8:50PM-8:55PM ET",188,68320.41,5432.08,34113.55,206.73,0.7,0.71,0.01,70,29,1984.48,36444.61,0.0,0.29,0.3,0.01,29,70
2026-03-07 01:52:02,20:52:02,"Bitcoin Up or Down - March 6, 8:50PM-8:55PM ET",177,68320.25,5356.91,32254.64,648.07,0.75,0.76,0.01,75,24,1523.35,35477.59,0.0,0.24,0.25,0.01,24,75
2026-03-07 01:52:12,20:52:12,"Bitcoin Up or Down - March 6, 8:50PM-8:55PM ET",167,68332.76,6507.04,29419.47,2080.97,0.84,0.85,0.01,84,15,808.18,35575.88,0.0,0.15,0.16,0.01,15,84
2026-03-07 01:52:22,20:52:22,"Bitcoin Up or Down - March 6, 8:50PM-8:55PM ET",157,68333.62,6760.34,29311.89,2479.27,0.86,0.87,0.01,86,13,752.49,35546.51,0.0,0.13,0.14,0.01,13,86
2026-03-07 01:52:33,20:52:33,"Bitcoin Up or Down - March 6, 8:50PM-8:55PM ET",146,68316.56,5615.89,25898.65,971.96,0.77,0.78,0.01,77,20,904.04,31960.38,0.0,0.22,0.23,0.01,20,77
2026-03-07 01:52:43,20:52:43,"Bitcoin Up or Down - March 6, 8:50PM-8:55PM ET",136,68332.01,6839.58,24797.74,2586.0,0.86,0.87,0.01,86,13,627.66,31266.89,0.0,0.13,0.14,0.01,13,86
2026-03-07 01:52:53,20:52:53,"Bitcoin Up or Down - March 6, 8:50PM-8:55PM ET",126,68335.03,7224.33,19768.03,2990.89,0.87,0.88,0.01,87,12,544.11,31031.79,0.0,0.12,0.13,0.01,12,87
2026-03-07 01:53:04,20:53:04,"Bitcoin Up or Down - March 6, 8:50PM-8:55PM ET",115,68335.03,10737.58,19555.66,3594.86,0.88,0.9,0.02,88,10,489.42,33142.34,0.0,0.1,0.12,0.02,10,88
2026-03-07 01:53:14,20:53:14,"Bitcoin Up or Down - March 6, 8:50PM-8:55PM ET",105,68326.82,10478.24,18986.4,3471.02,0.88,0.9,0.02,88,10,441.57,33079.99,0.0,0.1,0.11,0.01,10,89
2026-03-07 01:53:24,20:53:24,"Bitcoin Up or Down - March 6, 8:50PM-8:55PM ET",95,68320.25,10171.07,19580.36,3091.34,0.85,0.86,0.01,85,14,543.32,33084.65,0.0,0.14,0.15,0.01,14,85
2026-03-07 01:53:35,20:53:35,"Bitcoin Up or Down - March 6, 8:50PM-8:55PM ET",84,68337.22,11893.82,18321.29,4921.0,0.92,0.93,0.01,92,7,362.59,32787.05,0.0,0.07,0.08,0.01,7,92
2026-03-07 01:53:45,20:53:45,"Bitcoin Up or Down - March 6, 8:50PM-8:55PM ET",74,68331.07,12146.6,18025.98,5552.55,0.91,0.92,0.01,91,8,364.65,32712.59,0.0,0.08,0.09,0.01,8,91
2026-03-07 01:53:55,20:53:55,"Bitcoin Up or Down - March 6, 8:50PM-8:55PM ET",64,68320.25,12678.27,17901.36,5093.38,0.9,0.91,0.01,90,9,350.81,33978.38,0.0,0.09,0.1,0.01,9,90
2026-03-07 01:54:06,20:54:06,"Bitcoin Up or Down - March 6, 8:50PM-8:55PM ET",53,68320.25,9118.41,17182.2,3914.57,0.93,0.94,0.01,91,6,328.9,28997.09,0.0,0.06,0.07,0.01,6,91
2026-03-07 01:54:16,20:54:16,"Bitcoin Up or Down - March 6, 8:50PM-8:55PM ET",43,68320.25,10295.41,14338.57,5127.41,0.96,0.97,0.01,93,3,198.01,28232.25,0.0,0.03,0.04,0.01,3,93
2026-03-07 01:56:09,20:56:09,"Bitcoin Up or Down - March 6, 8:55PM-9:00PM ET",230,68320.26,4252.64,43394.27,0.0,0.45,0.46,0.01,45,54,7634.95,38408.45,0.0,0.54,0.55,0.01,54,45
2026-03-07 01:56:19,20:56:19,"Bitcoin Up or Down - March 6, 8:55PM-9:00PM ET",220,68320.27,3588.07,38964.82,0.0,0.45,0.46,0.01,45,51,5774.44,39274.93,0.0,0.54,0.55,0.01,51,45
2026-03-07 01:56:30,20:56:30,"Bitcoin Up or Down - March 6, 8:55PM-9:00PM ET",209,68315.13,3547.95,39606.36,0.0,0.42,0.45,0.03,42,55,6015.66,38869.84,0.0,0.55,0.58,0.03,55,42
2026-03-07 01:56:40,20:56:40,"Bitcoin Up or Down - March 6, 8:55PM-9:00PM ET",199,68308.95,2836.54,39513.35,0.0,0.41,0.43,0.02,41,57,6099.7,36901.76,0.0,0.57,0.59,0.02,57,41
2026-03-07 01:56:50,20:56:50,"Bitcoin Up or Down - March 6, 8:55PM-9:00PM ET",189,68302.48,2376.5,38341.22,0.0,0.36,0.37,0.01,36,63,6172.35,36143.51,0.0,0.63,0.64,0.01,63,36
2026-03-07 01:57:00,20:57:00,"Bitcoin Up or Down - March 6, 8:55PM-9:00PM ET",179,68292.08,2010.85,38206.51,0.0,0.29,0.3,0.01,29,70,7112.31,33133.54,36.4,0.7,0.71,0.01,70,29
2026-03-07 01:57:11,20:57:11,"Bitcoin Up or Down - March 6, 8:55PM-9:00PM ET",168,68292.08,2214.69,34884.79,0.0,0.35,0.36,0.01,35,64,4857.28,33338.9,0.0,0.64,0.65,0.01,64,35
2026-03-07 01:57:21,20:57:21,"Bitcoin Up or Down - March 6, 8:55PM-9:00PM ET",158,68292.08,2208.81,37489.75,0.0,0.34,0.35,0.01,34,65,5990.43,34831.46,0.0,0.65,0.66,0.01,65,34
2026-03-07 01:57:31,20:57:31,"Bitcoin Up or Down - March 6, 8:55PM-9:00PM ET",148,68292.08,2187.19,33125.86,0.0,0.33,0.34,0.01,33,66,6071.73,30434.0,0.0,0.66,0.67,0.01,66,33
2026-03-07 01:57:42,20:57:42,"Bitcoin Up or Down - March 6, 8:55PM-9:00PM ET",137,68292.08,2101.0,30345.59,0.0,0.36,0.37,0.01,36,63,4821.29,30386.89,0.0,0.63,0.64,0.01,63,36
2026-03-07 01:57:52,20:57:52,"Bitcoin Up or Down - March 6, 8:55PM-9:00PM ET",127,68297.47,2254.53,30322.79,0.0,0.36,0.37,0.01,36,63,4656.21,31338.93,0.0,0.63,0.64,0.01,63,36
2026-03-07 01:58:02,20:58:02,"Bitcoin Up or Down - March 6, 8:55PM-9:00PM ET",117,68288.09,1301.7,32670.88,0.0,0.28,0.3,0.02,28,70,6389.92,26918.89,24.6,0.7,0.72,0.02,70,28
2026-03-07 01:58:13,20:58:13,"Bitcoin Up or Down - March 6, 8:55PM-9:00PM ET",106,68288.09,1230.4,32825.92,0.0,0.27,0.28,0.01,27,72,6911.06,26903.74,759.83,0.72,0.73,0.01,72,27
2026-03-07 01:58:23,20:58:23,"Bitcoin Up or Down - March 6, 8:55PM-9:00PM ET",96,68288.09,1067.19,29651.04,0.0,0.22,0.23,0.01,22,77,5404.16,26726.07,1220.89,0.77,0.78,0.01,77,22
2026-03-07 01:58:33,20:58:33,"Bitcoin Up or Down - March 6, 8:55PM-9:00PM ET",86,68288.08,810.04,32806.36,0.0,0.17,0.18,0.01,17,82,8051.54,25757.85,2634.55,0.82,0.83,0.01,82,17
2026-03-07 01:58:44,20:58:44,"Bitcoin Up or Down - March 6, 8:55PM-9:00PM ET",75,68288.09,638.84,30398.04,0.0,0.13,0.14,0.01,13,86,6625.24,20589.32,3042.34,0.86,0.87,0.01,86,13
2026-03-07 01:58:54,20:58:54,"Bitcoin Up or Down - March 6, 8:55PM-9:00PM ET",65,68288.08,661.04,27041.18,0.0,0.13,0.14,0.01,13,86,3779.48,20591.27,1748.1,0.86,0.87,0.01,86,13
2026-03-07 01:59:04,20:59:04,"Bitcoin Up or Down - March 6, 8:55PM-9:00PM ET",55,68288.09,545.48,26514.46,0.0,0.11,0.12,0.01,11,87,3830.99,19517.47,2117.86,0.88,0.89,0.01,87,11
2026-03-07 01:59:15,20:59:15,"Bitcoin Up or Down - March 6, 8:55PM-9:00PM ET",44,68288.09,425.65,26342.2,0.0,0.09,0.1,0.01,9,89,4316.48,19111.51,2619.65,0.9,0.91,0.01,89,9
2026-03-07 01:59:25,20:59:25,"Bitcoin Up or Down - March 6, 8:55PM-9:00PM ET",34,68288.09,317.4,26204.62,0.0,0.07,0.08,0.01,7,91,5373.89,17071.6,3713.28,0.92,0.93,0.01,91,7
2026-03-07 01:59:35,20:59:35,"Bitcoin Up or Down - March 6, 8:55PM-9:00PM ET",24,68276.94,64.69,24114.8,0.0,0.01,0.02,0.01,1,71,7385.93,6404.05,6345.77,0.98,0.99,0.01,71,1
2026-03-07 02:01:08,21:01:08,"Bitcoin Up or Down - March 6, 9:00PM-9:05PM ET",231,68250.0,4372.15,39661.68,0.0,0.44,0.45,0.01,44,55,6236.54,40640.69,0.0,0.55,0.56,0.01,55,44
2026-03-07 02:01:18,21:01:18,"Bitcoin Up or Down - March 6, 9:00PM-9:05PM ET",221,68250.0,4223.57,39281.35,0.0,0.45,0.46,0.01,45,54,5880.97,39749.46,0.0,0.54,0.55,0.01,54,45
2026-03-07 02:01:28,21:01:28,"Bitcoin Up or Down - March 6, 9:00PM-9:05PM ET",211,68250.01,2882.45,38916.5,0.0,0.43,0.44,0.01,43,56,6153.94,37523.77,0.0,0.56,0.57,0.01,56,43
2026-03-07 02:01:38,21:01:38,"Bitcoin Up or Down - March 6, 9:00PM-9:05PM ET",201,68235.91,2506.08,38836.79,0.0,0.37,0.38,0.01,37,62,6156.73,36314.63,0.0,0.62,0.63,0.01,62,37
2026-03-07 02:01:49,21:01:49,"Bitcoin Up or Down - March 6, 9:00PM-9:05PM ET",190,68225.74,1683.61,38625.21,0.0,0.28,0.29,0.01,28,71,7202.38,32872.74,59.43,0.71,0.72,0.01,71,28
2026-03-07 02:01:59,21:01:59,"Bitcoin Up or Down - March 6, 9:00PM-9:05PM ET",180,68225.73,1879.86,34994.1,0.0,0.32,0.36,0.04,32,63,4390.31,33597.22,0.0,0.64,0.68,0.04,63,32
2026-03-07 02:02:09,21:02:09,"Bitcoin Up or Down - March 6, 9:00PM-9:05PM ET",170,68218.02,1482.65,35320.21,0.0,0.28,0.29,0.01,28,70,4879.81,32249.14,60.12,0.71,0.72,0.01,70,28
2026-03-07 02:02:20,21:02:20,"Bitcoin Up or Down - March 6, 9:00PM-9:05PM ET",159,68225.71,1537.84,35676.56,0.0,0.34,0.35,0.01,33,65,5302.07,34625.71,0.0,0.65,0.67,0.02,65,32
2026-03-07 02:02:30,21:02:30,"Bitcoin Up or Down - March 6, 9:00PM-9:05PM ET",149,68225.75,1860.05,35638.66,0.0,0.3,0.31,0.01,30,69,5497.1,33938.41,0.0,0.69,0.7,0.01,69,30
2026-03-07 02:02:40,21:02:40,"Bitcoin Up or Down - March 6, 9:00PM-9:05PM ET",139,68231.82,1485.42,31304.2,0.0,0.3,0.31,0.01,30,69,5540.73,28368.33,0.0,0.69,0.7,0.01,69,30
2026-03-07 02:02:51,21:02:51,"Bitcoin Up or Down - March 6, 9:00PM-9:05PM ET",128,68231.82,1660.95,31205.06,0.0,0.32,0.33,0.01,32,67,5241.66,28805.14,0.0,0.67,0.68,0.01,67,32
2026-03-07 02:03:01,21:03:01,"Bitcoin Up or Down - March 6, 9:00PM-9:05PM ET",118,68225.05,1165.93,33551.76,0.0,0.23,0.24,0.01,23,76,7376.9,27352.38,1280.2,0.76,0.77,0.01,76,23
2026-03-07 02:03:11,21:03:11,"Bitcoin Up or Down - March 6, 9:00PM-9:05PM ET",108,68243.61,2401.92,30526.35,0.0,0.39,0.4,0.01,39,60,4319.44,31165.73,0.0,0.58,0.61,0.03,58,39
2026-03-07 02:03:22,21:03:22,"Bitcoin Up or Down - March 6, 9:00PM-9:05PM ET",97,68243.61,2741.88,30523.78,0.0,0.43,0.44,0.01,43,56,4254.68,31568.34,0.0,0.56,0.57,0.01,56,43
2026-03-07 02:03:32,21:03:32,"Bitcoin Up or Down - March 6, 9:00PM-9:05PM ET",87,68264.9,4383.08,28097.5,0.0,0.57,0.58,0.01,57,42,2144.22,34702.92,0.0,0.42,0.43,0.01,42,57
2026-03-07 02:03:42,21:03:42,"Bitcoin Up or Down - March 6, 9:00PM-9:05PM ET",77,68261.87,5618.22,25252.68,0.0,0.56,0.65,0.09,56,33,1339.92,36498.8,0.0,0.35,0.44,0.09,33,56
2026-03-07 02:03:52,21:03:52,"Bitcoin Up or Down - March 6, 9:00PM-9:05PM ET",67,68243.6,5564.59,25476.52,0.0,0.61,0.64,0.03,61,36,878.32,33562.85,0.0,0.36,0.39,0.03,36,61
2026-03-07 02:04:03,21:04:03,"Bitcoin Up or Down - March 6, 9:00PM-9:05PM ET",56,68243.6,9138.03,24934.43,0.0,0.66,0.67,0.01,66,29,855.69,35893.05,0.0,0.33,0.34,0.01,29,66
